請求ID,有無,作業内容,リスト化,対象,保護者ID,生徒ID,対象　契約ID,対象　請求ID,対象　同ブランド,対象　チケットID,対象カテゴリー,請求カテゴリー区分,金額,請求単位,税区分,複数個,繰り返し,自動請求,開始日,終了日,顧客表記用請求名（契約、請求IDの請求は、そのすぐ下に表記）,終了条件,社長のIF文用備考,請求申請者申請許可,返金時の注意,元請求月謝,登録日時,登録ユーザー,最終更新日時,最終更新ユーザー
AB0000000973,1,1,1,1,8111062,201222,24KID_1000077,24KID_1000077_54,アンさんこくキッズ,,入会時月会費,86,700,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-07-31 09:49:10.206362,,,
TB2075500,1,1,1,2,8207870,207871,,,その他,,1,0,30,円,1,,1,0,2025/06/01,2025/06/30,アンまなびワールド 4月分マスク代,１回だけ,,,,2025/06/01,2025-05-08 12:31:00.144619,,,
AB0000002332,1,1,1,1,8223586,223594,24PRO_1000005,24PRO_1000005_54,アンプログラミングクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【月会費】,１回だけ,,,,,2025-09-17 08:43:17.477847,淳二 岩下,2025-09-17 08:43:17.477847,淳二 岩下
AB0000001184,1,1,1,1,8223152,223174,24AEC_1000067,24AEC_1000067_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/09/01,2025/09/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/09/01,2025-08-05 03:05:45.831832,,,
AB0000004259,1,1,1,1,8401476,2222555,24SOR_1000038,24SOR_1000038_60,アンそろばんクラブ,,入会時教材費,88,2500,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-11-11 06:31:17.208505,乾 由樹子,2025-11-11 06:31:17.208505,乾 由樹子
B2000077,1,1,1,2,8220459,220461,,,アンイングリッシュクラブ,,,0,500,円,1,,1,1,2025/03/01,2025/03/31,【2月分】アンイングリッシュクラブ 設備費(月額）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
AB0000000846,1,1,1,1,8223208,223209,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/09/01,2025-07-29 02:32:10.104947,,,
TB996630,1,1,1,2,8210804,210905,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-18】　珠算【単級受検】準5級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9996907,1,1,1,2,8208872,214034,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
AB0000001701,1,1,1,2,8220005,220006,,,その他,,1,0,300,円,1,,1,0,2025/10/01,2025/10/31,アンそろばんクラブ_文鎮再購入,１回だけ,,,,2025/10/01,2025-08-25 02:48:31.817827,,,
AB0000002469,1,1,1,1,8223672,223673,24KID_1000002,24KID_1000002_61,アンさんこくキッズ,,入会時教材費,88,3000,円,1,,1,1,2025/11/01,2025/11/30,入会時_【教材費】 3教科セット（4月・8月・12月）,１回だけ,,,,,2025-09-20 11:01:41.301552,浩植 玄,2025-09-20 11:01:41.301552,浩植 玄
TB9996750,1,1,1,2,8212647,212648,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/08/01,2025/08/31,【E-19】　珠算【6】級+暗【8】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
TB9997555,1,1,1,2,8212542,212543,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【F-01】　暗算 【10】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB996004,1,1,1,2,8219636,219640,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【A-01】　珠算チェック【20】【19】【18】級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB996007,1,1,1,2,8210753,210754,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-13】　珠算【単級受検】8級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB6575736,1,1,1,2,8221361,221363,,,その他,,1,0,12000,円,1,,1,0,2025/05/01,2025/05/31,【4月分】アンイングリッシュクラブ【教材費】White,１回だけ,,,,2025/05/01,2025-04-10 04:34:43.073357,,,
TB996517,1,1,1,2,8214705,214706,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/04/01,2025/04/30,【D-14】　珠算【単級受検】準７級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998997,1,1,1,2,8214622,214623,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/12/01,2025/12/31,【D-20】　珠算【単級受検】準4級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB9999090,1,1,1,2,8218626,218627,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/12/01,2025/12/31,【D-10】　珠算【単級受検】11級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
AB0000001763,1,1,1,1,8223329,223330,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/10/01,2025/10/31,入会時_当月分【月会費】,１回だけ,,,,2025/10/01,2025-08-26 03:37:17.205846,,,
NB180345,1,1,1,1,8219744,221590,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/06/01,2025/06/30,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/06/01,2025-05-08 02:34:52.439428,,,
AB0000004089,1,1,1,2,8103069,16327,,,その他,,1,0,1060,円,1,,1,0,2025/12/01,2025/12/31,そろばん1コマ単価購入,１回だけ,,,,2025/12/01,2025-11-08 03:43:02.159067,好美 三浦,2025-11-08 03:43:02.159067,好美 三浦
AB0000002015,1,1,1,2,8212647,212648,,,その他,,1,0,2100,円,1,,1,0,2025/10/01,2025/10/31,【追加_まなびワールド】《【夏休み】お弁当代350円×6個》,１回だけ,,,,2025/10/01,2025-09-08 10:35:59.13841,,,
TB9146686,1,1,1,2,8205445,205447,,,その他,,1,0,6000,円,1,,1,0,2025/08/01,2025/08/31,アン算国クラブ　夏期講習費（４コマ）,１回だけ,,,,2025/08/01,2025-07-02 09:04:59.009091,,,
NB3076130,1,1,1,1,8222773,222774,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,2000,円,1,,1,1,2025/08/01,2025/08/31,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/08/01,2025-07-04 00:37:54.397146,,,
TB9996967,1,1,1,2,8208101,208105,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
NB2086229,1,1,1,1,8222674,222675,24AEC_1000009,24AEC_1000009_55,アンイングリッシュクラブ,,入会時設備費,87,500,円,1,,1,1,2025/08/01,2025/08/31,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/08/01,2025-06-25 01:55:41.650324,,,
AB0000000075,1,1,1,1,8219891,219892,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/09/01,2025/09/30,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/09/01,2025-07-11 05:48:58.339196,,,
TB9997535,1,1,1,2,8221283,221284,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-03】　珠算【単級受検】18級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9997262,1,1,1,2,8220193,220194,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-02】　珠算【単級受検】19級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB368882,1,1,1,1,8221775,221778,24GOK_1000041,24GOK_1000041_55,アン合格サクセス,,入会時設備費,87,1000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分_塾【設備費】,１回だけ,,,,2025/05/01,2025-04-09 11:51:59.11324,,,
AB0000002743,1,1,1,1,8221498,223378,24SOR_1000005,24SOR_1000005_8,アンそろばんクラブ,,そろばん本体代,82,0,円,1,,1,1,2025/11/01,2025/11/30,アンそろばんクラブ【本体代】初回プレゼント,１回だけ,,,,,2025-09-26 04:12:08.111913,乾 由樹子,2025-09-26 04:12:08.111913,乾 由樹子
TB9997099,1,1,1,2,8110985,207234,,,アンそろばんクラブ【選択講習会】,,,0,4500,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_８コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB56752,1,1,1,2,8111583,14972,,,その他,,1,0,4200,円,2,,1,0,2025/06/01,2025/06/30,【模試代】5月25日実施　全県模試代,１回だけ,,,,2025/06/01,2025-05-07 06:28:10.810092,,,
TB9977607,1,1,1,2,8215610,215611,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/07/01,2025/07/31,【D-13】　珠算【単級受検】8級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
TB9976612,1,1,1,2,8211325,211333,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/05/01,2025/05/31,【D-16】　珠算【単級受検】準6級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
TB2915835,1,1,1,2,8207870,207871,,,その他,,1,0,60,円,1,,1,0,2025/05/01,2025/05/31,アンまなびワールド追加3月分マスク代,１回だけ,,,,2025/05/01,2025-04-03 12:38:38.106865,,,
TB996627,1,1,1,2,8207068,207069,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/04/01,2025/04/30,【D-05】　珠算【単級受検】16級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
TB9998418,1,1,1,2,8110095,204018,,,そろばん検定【クラス検定】,,,0,1000,円,1,1,1,0,2025/11/01,2025/11/30,【D-23】　珠算【単級受検】3級(202509検定)※2回目以降,1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9996369,1,1,1,2,8221599,221600,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/08/01,2025/08/31,【A-01】　珠算チェック【20】【19】【18】級,1,,,,2025/08/01,2025-07-14 05:06:14.573083,,,
AB0000001355,1,1,1,2,8214788,214789,,,その他,,1,0,450,円,3,,1,0,2025/09/01,2025/09/30,呼來　アンインターナショナル【おやつ代_7月分】《50円×9個》,１回だけ,,,,2025/09/01,2025-08-05 13:41:33.922262,,,
NB4352586,1,1,1,1,8218301,218580,24GYE_1000035,24GYE_1000035_2,アン進学ジム【小学部】,,月会費,2,1200,円,1,,1,1,2025/07/01,2025/07/31,アン進学ジム小学部【月会費】 (税別),１回だけ,自動的に初回請求に追加（2025-6分）,,,2025/06/01,2025-06-11 08:19:43.814485,,,
AB0000003635,1,1,1,1,8218442,220417,24SOR_1000038,24SOR_1000038_50,アンそろばんクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/12/01,2025/12/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-10-21 23:56:04.623543,浩一 平野,2025-10-21 23:56:04.623543,浩一 平野
B2000860,1,1,1,1,8208245,208246,,,アンまなびワールド,,,0,960,円,1,,1,,2025/03/01,2025/03/31,アンまなびワールド 延長・前延長（15分につき）(1月分ビフォー),1,千種本部校Chikusa☆湟打 正光,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9976427,1,1,1,2,8110737,16096,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/05/01,2025/05/31,【D-16】　珠算【単級受検】準6級(2025/3),1,,,,2025/05/01,2025-04-15 10:54:24.187665,,,
AB0000004393,1,1,1,1,8223581,2222544,24GYJ_1000031,24GYJ_1000031_8,アン進学ジム【中学部】,,必須テスト対策費,22,8000,円,1,,1,1,2025/12/01,2025/12/31,アン進学ジム中学部【必須テスト対策費】中1  進学ジム 2Days Free (税別),１回だけ,自動的に初回請求に追加（2025-11分）,,,2025/11/01,2025-11-12 06:44:25.746688,由里子 米澤,2025-11-12 06:44:25.746688,由里子 米澤
NB8196308,1,1,1,1,8221666,221667,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/05/01,2025-04-11 05:01:36.45121,,,
TB995736,1,1,1,2,8203152,203384,,,アンそろばんクラブ,,講習会,24,360,円,2,,1,1,2025/04/01,2025/04/30,そろばん春期講習の差分,1,,,,2025/04/01,2025-03-11 09:35:00.252587,,,
TB9999377,1,1,1,2,8219501,216256,,,メプレス,,,0,11000,円,2,1,1,1,2025/12/01,2025/12/31,メプレス2025年12月分授業料,1,,,,,2025-11-12 04:19:56.213968,,2025-11-12 04:19:56.213968,
TB996210,1,1,1,2,8103311,9185,,,そろばん検定【クラス検定】,,,0,2000,円,1,1,1,0,2025/04/01,2025/04/30,【D-26】　珠算【単級受検】2級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000003746,1,1,1,1,8211325,214076,24SOR_1000005,24SOR_1000005_60,アンそろばんクラブ,,入会時教材費,88,2500,円,1,,1,1,2025/12/01,2025/12/31,入会時_【教材費】 半年払い（4月・10月）,１回だけ,,,,,2025-10-24 04:14:53.093353,大津 彩乃,2025-10-24 04:14:53.093353,大津 彩乃
AB0000001591,1,1,1,1,8211160,223336,24AEC_1000067,24AEC_1000067_60,アンイングリッシュクラブ,,入会時教材費,88,12000,円,1,,1,1,2025/10/01,2025/10/31,入会時_【教材費】White,１回だけ,,,,2025/10/01,2025-08-19 02:45:13.771572,,,
AB0000003000,1,1,1,2,8216569,216570,,,その他,,1,0,300,円,2,,1,0,2025/11/01,2025/11/30,【追加_まなびワールド】《【9月分】お茶代100円×1個》（9/3.10.18分） ,１回だけ,,,,2025/11/01,2025-10-06 08:09:16.971132,百合子 越石,2025-10-06 08:09:16.971132,百合子 越石
B2000916,1,1,1,1,8111813,15266,,,アンプログラミングクラブ,,,0,4800,円,1,,1,,2025/03/01,2025/03/31,【2月分】アンプログラミングクラブ 241MPRO_マイクラコース 週1コマ 月謝,1,東郷校Togo浅川 まさ子,,,2025/03/01,2025-02-13 14:25:45.311638,,,
TB9383726,1,1,1,2,8203152,203384,,,アンそろばんクラブ,,,0,3600,円,2,1,1,,2025/03/01,2025/03/31,そろばん春期講習代,1,,,,2025/03/01,2025-02-25 11:34:53.544324,,,
TB1324245,1,1,1,2,8220979,220980,,,その他,,1,0,3980,円,1,,1,0,2025/08/01,2025/08/31,入会時_当月分【授業料】(前払い制の為) _ 7月分,１回だけ,,,,2025/08/01,2025-06-25 09:58:04.42358,,,
TB9997527,1,1,1,2,8216260,216261,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/09/01,2025/09/30,【D-13】　珠算【単級受検】8級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB2819042,1,1,1,1,8200359,219547,24SDA_1000022,24SDA_1000022_55,小学生学力向上コース,,入会時設備費,87,500,円,1,,1,1,2025/05/01,2025/05/31,入会時_当月分_塾【設備費】,１回だけ,,,,2025/05/01,2025-04-16 06:22:54.661127,,,
TB9998424,1,1,1,2,8211587,211588,,,そろばん検定【クラス検定】,,,0,1400,円,1,1,1,0,2025/11/01,2025/11/30,【E-15】　珠算【準6】級+暗【9】級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9997558,1,1,1,2,8212562,212564,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【F-03】　暗算 【8】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
NB7277804,1,1,1,1,8221894,221895,24AEC_1000065,24AEC_1000065_3,アンイングリッシュクラブ,,バッグ,81,0,円,1,,1,1,2025/06/01,2025/06/30,アンイングリッシュクラブ【バッグ】初回プレゼント,１回だけ,,,,2025/06/01,2025-05-12 03:26:46.431451,,,
TB997095,1,1,1,2,8205651,216048,,,アンそろばんクラブ,,,0,3600,円,1,1,1,0,2025/04/01,2025/04/30,そろばん_６コマ_春期講習,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000002099,1,1,1,2,8205458,205459,,,その他,,1,0,8000,円,1,,1,0,2025/10/01,2025/10/31,【追加_夏期講習_まなぶびワールド】《夏期お預かり分_週2回》,１回だけ,,,,2025/10/01,2025-09-09 04:20:19.940984,,,
TB244479,1,1,1,2,8216683,222407,,,その他,,1,0,5000,円,1,,1,0,2025/07/01,2025/07/31,入会金【割引】（即決のため）,１回だけ,,,,2025/07/01,2025-05-30 07:14:53.466674,,,
AB0000002370,1,1,1,1,8223028,223030,24AEC_1000067,24AEC_1000067_50,アンイングリッシュクラブ,,入会時授業料A,85,1000,円,1,,1,1,2025/11/01,2025/11/30,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,,2025-09-18 03:54:10.462204,健 髙橋,2025-09-18 03:54:10.462204,健 髙橋
AB0000000573,1,1,1,1,8222985,222987,24BMC_1000003,24BMC_1000003_54,アン美文字クラブ,,入会時月会費,86,700,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-07-18 04:09:31.400757,,,
TB9997564,1,1,1,2,8218757,218758,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【D-03】　珠算【単級受検】18級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
B2001281,1,1,1,2,8221912,221970,,,アン小学生＆中学生テスト,,,0,500,円,1,1,1,,2025/08/01,2025/08/31,アン小学生テスト返却手数料,1,,,,2025/08/01,2025-07-11 13:02:43.555354,,,
AB0000001840,1,1,1,2,8207549,207550,,,その他,,1,0,1680,円,1,,1,0,2025/10/01,2025/10/31,【8月分】アンまなびワールド　8月分ビフォー,１回だけ,,,,2025/10/01,2025-09-02 04:03:11.937495,,,
NB7999514,1,1,1,1,8216235,216236,24SOR_1000005,24SOR_1000005_55,アンそろばんクラブ,,入会時設備費,87,500,円,1,,1,1,2025/06/01,2025/06/30,入会時_当月分_カルチャー【設備費】,１回だけ,,,,2025/06/01,2025-05-14 09:03:41.016083,,,
TB9977502,1,1,1,2,8103751,13545,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/07/01,2025/07/31,【D-21】　珠算【単級受検】4級,1,,,,2025/07/01,2025-06-16 09:03:04.219936,,,
NB2296881,1,1,1,1,8221683,221684,24SOR_1000005,24SOR_1000005_50,アンそろばんクラブ,,入会時授業料A,85,3500,円,1,,1,1,2025/07/01,2025/07/31,入会時_当月分【授業料ALL】(前払い制の為),１回だけ,,,,2025/07/01,2025-05-29 07:42:27.583532,,,
AB0000000465,1,1,1,1,8222980,222981,24SOR_1000005,24SOR_1000005_54,アンそろばんクラブ,,入会時月会費,86,700,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-07-16 03:13:00.92575,,,
TB9997442,1,1,1,2,8211554,211557,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/09/01,2025/09/30,【F-01】　暗算 【10】級(202507検定),1,,,,2025/09/01,2025-08-07 12:46:32.307588,,,
TB9997001,1,1,1,2,8215211,215212,,,アンそろばんクラブ【選択講習会】,,,0,3600,円,1,1,1,0,2025/08/01,2025/08/31,そろばん_６コマ_夏期講習,1,,,,2025/08/01,2025-07-14 05:07:23.848264,,,
TB9999151,1,1,1,2,8104127,219514,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【D-05】　珠算【単級受検】16級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB2183751,1,1,1,2,8221809,221810,,,その他,,1,0,5000,円,1,,1,0,2025/05/01,2025/05/31,入会金半額　紹介のため,１回だけ,,,,2025/05/01,2025-04-09 11:15:27.796866,,,
NB3037915,1,1,1,1,8208813,209111,24PRO_1000005,24PRO_1000005_61,アンプログラミングクラブ,,入会時教材費,88,3000,円,1,,1,1,2025/07/01,2025/07/31,入会時_【教材費】マイクラコース 教材（4月・10月 ）,１回だけ,,,,2025/07/01,2025-06-15 05:10:55.44617,,,
TB9999265,1,1,1,2,8223134,223135,,,そろばん検定【クラス検定】,,,0,500,円,1,1,1,0,2025/12/01,2025/12/31,【A-01】　珠算チェック【20】【19】【18】級(202510),1,,,,,2025-11-10 00:24:36.433764,,2025-11-10 00:24:36.433764,
TB996456,1,1,1,2,8211670,211671,,,そろばん検定【クラス検定】,,,0,900,円,1,1,1,0,2025/04/01,2025/04/30,【D-20】　珠算【単級受検】準4級,1,,,,2025/04/01,2025-03-13 08:56:36.108396,,,
AB0000001013,1,1,1,1,8222890,223126,24AEC_1000009,24AEC_1000009_54,アンイングリッシュクラブ,,入会時月会費,86,1000,円,1,,1,1,2025/09/01,2025/09/30,入会時_当月分【月会費】,１回だけ,,,,2025/09/01,2025-08-02 02:01:23.638831,,,
TB9998638,1,1,1,2,8203355,216282,,,そろばん検定【クラス検定】,,,0,750,円,1,1,1,0,2025/11/01,2025/11/30,【D-14】　珠算【単級受検】準７級(202509検定),1,,,,,2025-10-09 07:14:49.688754,,2025-10-09 07:14:49.688754,
TB9998128,1,1,1,1,8222545,,,,,,割引,0,1000,円,2,1,1,1,2025/11/01,2025/11/30,10月家族割分（ぽっきり価格適用のため）,1回だけ,,,,,2025-10-14 04:39:39.647722,,2025-10-14 04:39:39.647722,
B2000031,1,1,1,2,8219852,219854,,,アンイングリッシュクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,★推奨教材★アンGROUPバッグ（初コース無料・同コースで２個目以降は1000円です）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB3944411,1,1,1,2,8222463,222509,,,その他,,1,0,25200,円,1,,1,0,2025/07/01,2025/07/31,SEEDS中学部　1:2個別２教科,１回だけ,,,,2025/07/01,2025-06-17 03:32:49.293531,,,
NB8975111,1,1,1,1,8221455,221490,24BMC_1000001,24BMC_1000001_61,アン美文字クラブ,,入会時教材費,88,3000,円,1,,1,1,2025/05/01,2025/05/31,入会時_【教材費】【毛筆】 教材（4月・8月・12月）,１回だけ,,,,2025/05/01,2025-04-15 03:29:48.519391,,,
AB0000004158,1,1,1,2,8214788,214789,,,その他,,1,0,800,円,3,,1,0,2025/12/01,2025/12/31,アンインターナショナル【お弁当代_10月分】《400円×2個》,１回だけ,,,,2025/12/01,2025-11-10 12:47:32.77666,美沙 岡本,2025-11-10 12:47:32.77666,美沙 岡本
B2000347,1,1,1,2,8220404,220405,,,アンそろばんクラブ,,,0,0,円,1,,1,1,2025/03/01,2025/03/31,★推奨教材★アンGROUPバッグ（初コース無料・同コースで２個目以降は1000円です）,１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
TB9998861,1,1,1,2,8206891,206952,,,漢字検定,,,0,2000,円,2,1,1,1,2025/11/01,2025/11/30,【2025年10月実施】漢検受験料6級,1,,,,,2025-10-14 06:17:37.252444,,2025-10-14 06:17:37.252444,
AB0000001797,1,1,1,2,8202017,207793,,,その他,,1,0,7380,円,1,,1,0,2025/10/01,2025/10/31,アンさんこくキッズ【講習費】小2  夏期講習 8コマ,１回だけ,,,,2025/10/01,2025-08-28 09:28:39.368225,,,
B2000412,1,1,1,2,8220538,220539,,,アンそろばんクラブ,,,0,700,円,1,,1,1,2025/03/01,2025/03/31,【月会費_2月分】アンそろばんクラブ 月会費(月額),１回だけ,,学長,,2025/03/01,2025-02-13 12:39:17.048841,,,
